,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
822,FF,2018-08-12,97.9,3.2359,5.337,Chris Sale,542921,519242,,foul,,,,,5.0,,R,R,L,BAL,BOS,S,,,0,1,2018,1.2077,0.8663,-0.1432,2.619,,,,1,2,Bot,,,,,506702.0,,,-11.8208,-141.962,-3.768,18.9549,32.8952,-19.8958,3.58,1.56,157.0,74.8,20.0,97.32,2344.0,6.183,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3176,,,,,,,,12,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
823,FF,2018-08-12,92.1,3.4695,4.9435,Chris Sale,542921,519242,,called_strike,,,,,8.0,,R,R,L,BAL,BOS,S,,,0,0,2018,1.4334,0.6709,-0.0426,1.7287,,,,1,2,Bot,,,,,506702.0,,,-11.9224,-133.631,-3.7718,19.47,25.8491,-23.6135,3.3613,1.4468,,,,91.938,2171.0,6.125,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3755,,,,,,,,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
824,CH,2018-08-12,87.6,3.6498,4.8287,Chris Sale,641820,519242,field_out,hit_into_play,,,,,8.0,"Trey Mancini grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,BAL,BOS,X,5.0,ground_ball,0,0,2018,1.5027,-0.1644,-0.2303,1.8932,,,,0,2,Bot,105.75,163.9,,,506702.0,,,-12.3069,-126.874,-0.5786,18.5143,25.153,-34.0428,3.549,1.627,16.0,92.4,-6.0,86.867,2147.0,6.016,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.4846,0.226,0.21,0.0,1.0,0.0,0.0,2.0,11,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
825,FF,2018-08-12,99.1,3.2384,5.6434,Chris Sale,430945,519242,strikeout,called_strike,,,,,2.0,Adam Jones called out on strikes.  ,R,R,L,BAL,BOS,S,2.0,,0,2,2018,1.59,0.9094,0.1735,3.5274,,,,2,1,Bot,,,,,506702.0,,,-12.065,-143.8614,-2.4576,24.8512,32.9803,-19.1917,3.6454,1.6979,,,,99.004,2468.0,6.342,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.1583,,,0.0,1.0,0.0,0.0,,7,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
826,FF,2018-08-12,99.0,3.3359,5.397,Chris Sale,430945,519242,,called_strike,,,,,7.0,,R,R,L,BAL,BOS,S,,,0,1,2018,1.5858,0.7716,-0.4128,1.8541,,,,2,1,Bot,,,,,506702.0,,,-13.9438,-143.4084,-5.9963,25.2245,33.2944,-20.2904,3.5824,1.7467,,,,98.924,2476.0,6.507,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,53.9938,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
827,FT,2018-08-12,97.5,3.4152,5.0912,Chris Sale,430945,519242,,called_strike,,,,,6.0,,R,R,L,BAL,BOS,S,,,0,0,2018,1.5716,0.4743,0.6626,2.8517,,,,2,1,Bot,,,,,506702.0,,,-11.0576,-141.7155,-1.6252,23.756,30.4713,-25.5671,3.5824,1.7467,,,,98.005,2270.0,6.505,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,53.9953,,,,,,,,7,1,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
828,FF,2018-08-12,99.4,3.4081,5.4569,Chris Sale,542340,519242,strikeout,swinging_strike,,,,,6.0,Jonathan Villar strikes out swinging.  ,R,R,L,BAL,BOS,S,2.0,,1,2,2018,1.5185,0.8208,0.5961,2.5456,,,,1,1,Bot,,,,,506702.0,,,-11.2609,-144.2725,-4.4424,23.8973,35.1328,-19.8795,3.39,1.57,,,,99.139,2472.0,6.392,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.1082,,,0.0,1.0,0.0,0.0,,6,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
829,FF,2018-08-12,98.5,3.4686,5.4947,Chris Sale,542340,519242,,swinging_strike,,,,,3.0,,R,R,L,BAL,BOS,S,,,1,1,2018,1.3999,1.1856,0.5946,2.8469,,,,1,1,Bot,,,,,506702.0,,,-10.9786,-142.9563,-4.4,21.6464,34.2468,-15.2463,3.39,1.57,,,,97.881,2508.0,6.175,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3251,,,,,,,,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
830,CH,2018-08-12,87.3,3.5675,4.7241,Chris Sale,542340,519242,,foul,,,,,7.0,,R,R,L,BAL,BOS,S,,,1,0,2018,1.632,-0.1376,-0.4196,1.5362,,,,1,1,Bot,,,,,506702.0,,,-12.818,-126.4118,-1.1731,19.9596,25.5783,-33.6257,3.39,1.57,3.0,58.8,-29.0,86.639,2015.0,6.125,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3752,,,,,,,,6,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
831,CH,2018-08-12,86.1,3.3592,4.8284,Chris Sale,542340,519242,,ball,,,,,11.0,,R,R,L,BAL,BOS,B,,,0,0,2018,1.5799,-0.0672,-0.9209,2.4935,,,,1,1,Bot,,,,,506702.0,,,-13.2514,-124.7419,0.8485,18.9774,23.7301,-33.2473,3.2671,1.5667,,,,85.736,2042.0,6.176,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3245,,,,,,,,6,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
832,SL,2018-08-12,79.5,3.3288,5.0897,Chris Sale,572073,519242,field_out,hit_into_play,,,,,3.0,Joey Rickard flies out to center fielder Jackie Bradley.  ,R,R,L,BAL,BOS,X,8.0,fly_ball,2,2,2018,-1.1248,-0.4856,0.7097,3.1664,,,,0,1,Bot,101.1,48.42,,,506702.0,,,-3.6411,-115.5505,3.3642,-9.1588,21.0048,-37.2743,3.411,1.565,359.0,92.6,31.0,78.451,2487.0,5.561,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.9391,0.147,0.259,0.0,1.0,0.0,0.0,3.0,5,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard
833,SL,2018-08-12,83.3,3.5988,5.1265,Chris Sale,572073,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,1,2,2018,-1.1871,-0.4562,0.3666,0.579,,,,0,1,Bot,,,,,506702.0,,,-5.0855,-121.0904,-3.0581,-10.382,24.2954,-36.1957,2.9523,1.4472,,,,82.277,2810.0,5.723,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.7779,,,,,,,,5,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard
834,FF,2018-08-12,98.5,3.2721,5.4692,Chris Sale,572073,519242,,foul,,,,,3.0,,R,R,L,BAL,BOS,S,,,1,2,2018,1.1121,0.9753,0.6512,3.5057,,,,0,1,Bot,,,,,506702.0,,,-9.6891,-143.2092,-2.1653,17.4388,30.5541,-18.4315,3.411,1.565,,,,98.782,2403.0,6.325,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.1754,,,,,,,,5,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
835,SL,2018-08-12,79.6,3.4021,5.147,Chris Sale,572073,519242,,called_strike,,,,,12.0,,R,R,L,BAL,BOS,S,,,1,1,2018,-1.4676,-0.4794,1.0529,2.1627,,,,0,1,Bot,,,,,506702.0,,,-2.4397,-115.8036,1.0717,-12.4421,21.9237,-36.8422,3.012,1.256,,,,78.726,2487.0,5.721,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.7797,,,,,,,,5,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard
836,SL,2018-08-12,80.5,3.3274,5.2696,Chris Sale,572073,519242,,ball,,,,,6.0,,R,R,L,BAL,BOS,B,,,0,1,2018,-1.0621,-0.5449,0.7905,1.9841,,,,0,1,Bot,,,,,506702.0,,,-3.621,-117.0037,0.3745,-8.7444,22.082,-37.3471,3.0434,1.35,,,,79.081,2669.0,5.364,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,55.136,,,,,,,,5,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard
837,FT,2018-08-12,90.3,3.4821,4.8968,Chris Sale,572073,519242,,foul,,,,,7.0,,R,R,L,BAL,BOS,S,,,0,0,2018,1.3632,0.285,-0.5903,2.1372,,,,0,1,Bot,,,,,506702.0,,,-12.9793,-130.9401,-1.5105,18.2891,26.0165,-28.795,3.411,1.565,220.0,91.1,17.0,90.191,2196.0,6.285,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.2158,,,,,,,,5,1,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
838,SL,2018-07-27,81.2,3.2809,4.8994,Chris Sale,501303,519242,strikeout,swinging_strike,,,,,13.0,Ehire Adrianza strikes out swinging.  ,R,R,L,BOS,MIN,S,2.0,,0,2,2018,-0.7772,-0.2537,-0.2754,1.2754,,,,2,6,Top,,,,,506702.0,,180728_010203,-6.4514,-118.1173,-1.0321,-6.0006,21.7327,-34.5587,3.411,1.565,,,,80.767,2541.0,5.937,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.563,,,0.0,1.0,0.0,0.0,,45,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard
839,FF,2018-07-27,97.5,3.381,5.3097,Chris Sale,501303,519242,,foul,,,,,3.0,,R,R,L,BOS,MIN,S,,,0,1,2018,1.1289,0.7827,0.7643,3.2246,,,,2,6,Top,,,,,506702.0,,180728_010135,-9.5881,-141.6902,-1.9008,17.2566,30.0976,-21.4224,3.411,1.565,237.0,82.7,32.0,97.551,2351.0,6.235,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2657,,,,,,,,45,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
840,SL,2018-07-27,76.7,3.3251,4.9447,Chris Sale,501303,519242,,swinging_strike,,,,,13.0,,R,R,L,BOS,MIN,S,,,0,0,2018,-1.2878,-0.2283,-1.0673,2.3442,,,,2,6,Top,,,,,506702.0,,180728_010115,-6.9179,-111.3179,1.9124,-9.1983,20.1058,-34.6232,3.411,1.565,,,,75.618,2525.0,5.66,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8401,,,,,,,,45,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard
841,FF,2018-07-27,96.5,3.3423,5.0517,Chris Sale,489149,519242,strikeout,swinging_strike,,,,,3.0,Logan Morrison strikes out swinging.  ,R,L,L,BOS,MIN,S,2.0,,3,2,2018,1.1051,0.9427,0.4574,3.4989,,,,1,6,Top,,,,,506702.0,,180728_010039,-10.1572,-140.1219,-0.6643,16.8432,32.3879,-19.878,3.49,1.601,,,,96.193,2346.0,6.284,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.216,,,0.0,1.0,0.0,0.0,,44,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
842,FF,2018-07-27,97.3,3.3259,5.4175,Chris Sale,489149,519242,,ball,,,,,13.0,,R,L,L,BOS,MIN,B,,,2,2,2018,1.0318,0.8992,-1.1596,2.3084,,,,1,6,Top,,,,,506702.0,,180728_010014,-14.3327,-141.0492,-4.8608,16.7906,29.0546,-19.3105,3.3824,1.4652,,,,97.308,2388.0,6.294,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2067,,,,,,,,44,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
843,SL,2018-07-27,80.6,3.2723,4.9408,Chris Sale,489149,519242,,ball,,,,,13.0,,R,L,L,BOS,MIN,B,,,1,2,2018,-1.3685,-0.228,-1.4277,1.8755,,,,1,6,Top,,,,,506702.0,,180728_005953,-7.8053,-117.0642,0.3371,-10.6989,23.5686,-34.5466,3.3012,1.5197,,,,79.487,2689.0,5.773,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7272,,,,,,,,44,4,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
844,FF,2018-07-27,96.6,3.2899,5.2682,Chris Sale,489149,519242,,called_strike,,,,,5.0,,R,L,L,BOS,MIN,S,,,1,1,2018,1.2753,0.9623,0.1864,2.5764,,,,1,6,Top,,,,,506702.0,,180728_005930,-11.1142,-140.2648,-3.7623,19.2416,30.9557,-18.8917,3.3824,1.547,,,,96.38,2335.0,6.229,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2716,,,,,,,,44,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
845,FT,2018-07-27,94.7,3.3032,4.9851,Chris Sale,489149,519242,,called_strike,,,,,8.0,,R,L,L,BOS,MIN,S,,,1,0,2018,1.5336,0.0657,0.1577,1.8008,,,,1,6,Top,,,,,506702.0,,180728_005913,-11.5385,-137.3974,-2.7748,21.7654,28.3453,-30.9805,3.4365,1.6286,,,,94.449,2214.0,6.152,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3481,,,,,,,,44,2,2-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
846,SL,2018-07-27,78.2,3.2629,5.0224,Chris Sale,489149,519242,,ball,,,,,11.0,,R,L,L,BOS,MIN,B,,,0,0,2018,-1.3725,-0.1749,-1.1333,2.4895,,,,1,6,Top,,,,,506702.0,,180728_005858,-6.9075,-113.5196,1.7479,-10.1853,21.7147,-34.2413,3.3283,1.4108,,,,76.854,2703.0,5.559,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9415,,,,,,,,44,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
847,FF,2018-07-27,94.7,3.3699,4.9971,Chris Sale,641598,519242,field_out,hit_into_play,,,,,14.0,"Mitch Garver grounds out, shortstop Xander Bogaerts to first baseman Steve Pearce.  ",R,R,L,BOS,MIN,X,6.0,ground_ball,3,2,2018,1.3919,0.7982,0.8409,2.0489,,,,0,6,Top,110.83,148.16,,,506702.0,,180728_005821,-9.6506,-137.5652,-3.7448,19.7269,31.3608,-21.4986,3.411,1.565,7.0,83.4,-17.0,94.24,2393.0,6.179,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3214,0.092,0.085,0.0,1.0,0.0,0.0,2.0,43,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
848,FF,2018-07-27,94.8,3.1636,5.0579,Chris Sale,641598,519242,,foul,,,,,5.0,,R,R,L,BOS,MIN,S,,,3,1,2018,1.4114,0.9328,-0.1964,2.5541,,,,0,6,Top,,,,,506702.0,,180728_005743,-11.8348,-137.4833,-2.8857,20.3969,30.6363,-20.0196,3.411,1.565,,,,94.213,2376.0,6.145,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.355,,,,,,,,43,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
849,FT,2018-07-27,91.5,3.2951,4.8118,Chris Sale,641598,519242,,called_strike,,,,,4.0,,R,R,L,BOS,MIN,S,,,3,0,2018,1.6791,0.1953,-0.3464,2.4278,,,,0,6,Top,,,,,506702.0,,180728_005729,-12.7166,-132.6525,-0.5197,22.4311,28.1384,-29.9883,3.3033,1.4292,,,,91.058,2219.0,6.209,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2912,,,,,,,,43,4,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
850,CH,2018-07-27,84.6,3.2819,4.6831,Chris Sale,641598,519242,,ball,,,,,13.0,,R,R,L,BOS,MIN,B,,,2,0,2018,1.5187,0.0041,-0.9903,1.6803,,,,0,6,Top,,,,,506702.0,,180728_005714,-12.9513,-122.476,-0.6031,17.8351,23.765,-32.2243,3.4657,1.5926,,,,84.384,2010.0,6.393,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1079,,,,,,,,43,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard
851,SL,2018-07-27,76.5,3.161,4.946,Chris Sale,641598,519242,,ball,,,,,13.0,,R,R,L,BOS,MIN,B,,,1,0,2018,-1.6864,-0.1295,-1.5105,1.7065,,,,0,6,Top,,,,,506702.0,,180728_005658,-6.7923,-111.1238,0.4615,-12.2647,20.9471,-33.5693,3.3033,1.3202,,,,75.223,2625.0,5.569,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9319,,,,,,,,43,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard
852,FF,2018-07-27,93.4,3.2099,5.0945,Chris Sale,641598,519242,,ball,,,,,12.0,,R,R,L,BOS,MIN,B,,,0,0,2018,1.2804,0.8372,0.1205,4.049,,,,0,6,Top,,,,,506702.0,,180728_005637,-10.7246,-135.6503,1.2419,18.0788,29.5606,-22.3722,3.4386,1.5926,,,,93.133,2314.0,6.23,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2708,,,,,,,,43,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
853,FF,2018-07-27,97.1,3.2169,5.2131,Chris Sale,572821,519242,strikeout,called_strike,,,,,1.0,Brian Dozier called out on strikes.  ,R,R,L,BOS,MIN,S,2.0,,2,2,2018,1.2812,0.7581,-0.3481,2.7669,,,,2,5,Top,,,,,506702.0,,180728_003628,-12.4259,-140.9414,-2.7506,19.7215,29.3756,-21.6637,2.8861,1.2954,,,,97.16,2374.0,6.277,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2234,,,0.0,1.0,0.0,0.0,,36,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
854,FF,2018-07-27,96.0,3.1701,5.2159,Chris Sale,572821,519242,,ball,,,,,12.0,,R,R,L,BOS,MIN,B,,,1,2,2018,1.2538,0.9268,0.4497,4.2459,,,,2,5,Top,,,,,506702.0,,180728_003607,-9.9755,-139.4273,0.9405,18.4521,29.9633,-20.5345,2.8319,1.2954,,,,95.807,2427.0,6.186,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3143,,,,,,,,36,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
855,FF,2018-07-27,96.7,3.2793,5.0245,Chris Sale,572821,519242,,foul,,,,,12.0,,R,R,L,BOS,MIN,S,,,1,2,2018,1.185,0.7166,1.0791,3.2978,,,,2,5,Top,,,,,506702.0,,180728_003540,-8.5634,-140.5372,-0.6217,17.6952,34.4784,-22.8235,3.319,1.513,222.0,80.2,54.0,96.339,2440.0,6.34,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.16,,,,,,,,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
856,SL,2018-07-27,80.5,3.2515,4.9455,Chris Sale,572821,519242,,swinging_strike,,,,,13.0,,R,R,L,BOS,MIN,S,,,1,1,2018,-1.0733,-0.3898,-0.9872,1.0338,,,,2,5,Top,,,,,506702.0,,180728_003516,-7.3182,-116.9681,-1.231,-8.125,23.0053,-35.6706,3.319,1.513,,,,79.238,2574.0,5.589,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9114,,,,,,,,36,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
857,SL,2018-07-27,79.4,3.3358,4.8516,Chris Sale,572821,519242,,ball,,,,,14.0,,R,R,L,BOS,MIN,B,,,0,1,2018,-1.6179,-0.3851,0.1508,0.802,,,,2,5,Top,,,,,506702.0,,180728_003457,-3.9809,-115.426,-1.3399,-13.1024,22.723,-35.5,2.9404,1.2954,,,,77.74,2700.0,5.296,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.2045,,,,,,,,36,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
858,SL,2018-07-27,78.6,3.2889,4.8387,Chris Sale,572821,519242,,called_strike,,,,,4.0,,R,R,L,BOS,MIN,S,,,0,0,2018,-1.5988,-0.2977,-0.3281,2.1748,,,,2,5,Top,,,,,506702.0,,180728_003443,-4.8848,-114.1789,1.633,-12.5183,22.6446,-35.2889,2.9404,1.2954,,,,77.075,2638.0,5.468,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0319,,,,,,,,36,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
859,SL,2018-07-27,81.1,3.1924,4.9238,Chris Sale,592696,519242,field_out,hit_into_play,,,,,8.0,Eddie Rosario pops out to first baseman Steve Pearce.  ,R,L,L,BOS,MIN,X,3.0,popup,0,2,2018,-1.2243,-0.3639,0.1689,1.9786,,,,1,5,Top,138.77,186.76,,,506702.0,,180728_003406,-4.418,-117.8284,0.7607,-10.2063,23.7171,-35.8883,3.411,1.565,,80.0,69.0,79.91,2538.0,5.69,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8107,0.0,0.0,0.0,1.0,0.0,0.0,3.0,35,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
860,FF,2018-07-27,96.6,3.1665,5.3344,Chris Sale,592696,519242,,foul,,,,,8.0,,R,L,L,BOS,MIN,S,,,0,2,2018,1.3733,0.816,0.1045,2.0254,,,,1,5,Top,,,,,506702.0,,180728_003343,-11.2748,-140.1563,-5.0354,20.7496,33.8577,-20.4738,3.411,1.565,,,,96.223,2403.0,6.392,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1081,,,,,,,,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
861,FF,2018-07-27,95.2,3.1929,5.2457,Chris Sale,592696,519242,,called_strike,,,,,8.0,,R,L,L,BOS,MIN,S,,,0,1,2018,1.3771,0.8793,-0.1663,1.7548,,,,1,5,Top,,,,,506702.0,,180728_003326,-11.7977,-137.9324,-5.3134,20.2485,34.9427,-20.0645,3.0633,1.402,,,,93.982,2493.0,6.133,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3673,,,,,,,,35,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
862,FF,2018-07-27,94.9,3.294,5.0389,Chris Sale,592696,519242,,called_strike,,,,,2.0,,R,L,L,BOS,MIN,S,,,0,0,2018,1.6718,0.7858,0.1145,2.653,,,,1,5,Top,,,,,506702.0,,180728_003313,-11.914,-137.4615,-2.1829,23.7509,34.2197,-22.1185,3.168,1.4837,,,,93.603,2485.0,6.062,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4383,,,,,,,,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
863,SL,2018-07-27,80.9,3.2797,4.8604,Chris Sale,593871,519242,strikeout,swinging_strike,,,,,13.0,Jorge Polanco strikes out swinging.  ,R,R,L,BOS,MIN,S,2.0,,0,2,2018,-1.2352,-0.2975,-0.2754,1.0748,,,,0,5,Top,,,,,506702.0,,180728_003240,-5.553,-117.4918,-1.1542,-9.9371,24.3021,-34.8797,3.319,1.513,,,,79.509,2807.0,5.642,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8587,,,0.0,1.0,0.0,0.0,,34,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
864,SL,2018-07-27,79.7,3.1269,5.0888,Chris Sale,593871,519242,,foul,,,,,8.0,,R,R,L,BOS,MIN,S,,,0,1,2018,-1.0293,-0.7113,-0.2027,1.4386,,,,0,5,Top,,,,,506702.0,,180728_003218,-5.344,-115.7244,0.0815,-7.794,23.4621,-38.615,3.319,1.513,,,,77.925,2550.0,5.35,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1507,,,,,,,,34,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
865,FF,2018-07-27,94.8,3.3417,5.0941,Chris Sale,593871,519242,,called_strike,,,,,8.0,,R,R,L,BOS,MIN,S,,,0,0,2018,1.474,0.9969,0.1632,2.0735,,,,0,5,Top,,,,,506702.0,,180728_003204,-11.4965,-137.4643,-4.3285,21.1708,32.6953,-18.9185,3.3737,1.5406,,,,93.907,2423.0,6.126,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3742,,,,,,,,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
866,FF,2018-07-27,97.3,3.3927,5.3189,Chris Sale,595909,519242,strikeout,swinging_strike,,,,,12.0,Jake Cave strikes out swinging.  ,R,L,L,BOS,MIN,S,2.0,,3,2,2018,0.9807,0.9881,0.2694,3.7606,501303.0,596146.0,543257.0,2,4,Top,,,,,506702.0,,180728_002214,-10.5949,-141.3039,-0.8814,15.5478,32.947,-19.0157,3.371,1.535,,,,96.99,2530.0,6.277,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2235,,,0.0,1.0,0.0,0.0,,29,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
867,FF,2018-07-27,99.3,3.2725,5.2549,Chris Sale,595909,519242,,foul,,,,,12.0,,R,L,L,BOS,MIN,S,,,3,2,2018,1.2249,0.9034,1.0348,3.2306,501303.0,596146.0,543257.0,2,4,Top,,,,,506702.0,,180728_002133,-9.0,-144.3212,-2.2459,19.2134,32.8384,-19.2108,3.371,1.535,70.0,42.2,17.0,99.453,2363.0,6.392,530962,519242,506702.0,456665.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1082,,,,,,,,29,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
